# alpha sigma xmean xstd
# x(t) for histogram
# sample 0
1.39 0.239414
1.4 0.239842
1.41 0.240269
1.42 0.240696
1.43 0.241121
1.44 0.241546
1.45 0.241969
1.46 0.242392
1.47 0.242814
1.48 0.243235
1.49 0.243656
1.5 0.244075
1.51 0.244494
1.52 0.244912
1.53 0.245328
1.54 0.245744
1.55 0.24616
1.56 0.246574
1.57 0.246987
1.58 0.2474
1.59 0.247811
1.6 0.248222
1.61 0.248632
1.62 0.24904
1.63 0.249448
1.64 0.249855
1.65 0.250261
1.66 0.250667
1.67 0.251071
1.68 0.251474
1.69 0.251877
1.7 0.252278
1.71 0.252679
1.72 0.253078
1.73 0.253477
1.74 0.253875
1.75 0.254272
1.76 0.254668
1.77 0.255063
1.78 0.255457
1.79 0.25585
1.8 0.256242
1.81 0.256633
1.82 0.257023
1.83 0.257412
1.84 0.2578
1.85 0.258188
1.86 0.258574
1.87 0.258959
1.88 0.259344
1.89 0.259727
1.9 0.260109
1.91 0.260491
1.92 0.260871
1.93 0.261251
1.94 0.261629
1.95 0.262007
1.96 0.262383
1.97 0.262759
1.98 0.263133
1.99 0.263507
2 0.263879
2.01 0.264251
2.02 0.264621
2.03 0.264991
2.04 0.26536
2.05 0.265727
2.06 0.266094
2.07 0.266459
2.08 0.266824
2.09 0.267187
2.1 0.26755
2.11 0.267911
2.12 0.268272
2.13 0.268631
2.14 0.26899
2.15 0.269347
2.16 0.269703
2.17 0.270059
2.18 0.270413
2.19 0.270766
2.2 0.269477
2.21 0.267871
2.22 0.266277
2.23 0.264695
2.24 0.263124
2.25 0.261565
2.26 0.260018
2.27 0.258481
2.28 0.256956
2.29 0.255442
2.3 0.253939
2.31 0.252448
2.32 0.250966
2.33 0.249496
2.34 0.248036
2.35 0.246587
2.36 0.245148
2.37 0.243719
2.38 0.242301
2.39 0.240893
2.4 0.239495
2.41 0.238106
2.42 0.236728
2.43 0.235359
2.44 0.234
2.45 0.232651
2.46 0.231311
2.47 0.229981
2.48 0.22866
2.49 0.227348
2.5 0.226045
2.51 0.224751
2.52 0.223466
2.53 0.222191
2.54 0.220924
2.55 0.219665
2.56 0.218416
2.57 0.217175
2.58 0.215942
2.59 0.214718
2.6 0.213503
2.61 0.212295
2.62 0.211096
2.63 0.209905
2.64 0.208722
2.65 0.207548
2.66 0.206381
2.67 0.205222
2.68 0.20407
2.69 0.202927
2.7 0.201791
2.71 0.200663
2.72 0.199542
2.73 0.198429
2.74 0.197323
2.75 0.196225
2.76 0.195134
2.77 0.19405
2.78 0.192973
2.79 0.191903
2.8 0.190841
2.81 0.189785
2.82 0.188736
2.83 0.187695
2.84 0.18666
2.85 0.185631
2.86 0.18461
2.87 0.183595
2.88 0.182587
2.89 0.181585
2.9 0.18059
2.91 0.179601
2.92 0.178618
2.93 0.177642
2.94 0.176673
2.95 0.175709
2.96 0.174752
2.97 0.1738
2.98 0.172855
2.99 0.171916
3 0.170983
3.01 0.170055
3.02 0.169134
3.03 0.168219
3.04 0.167309
3.05 0.166405
3.06 0.165507
3.07 0.164614
3.08 0.163727
3.09 0.162845
3.1 0.16197
3.11 0.161099
3.12 0.160234
3.13 0.159375
3.14 0.15852
3.15 0.157672
3.16 0.156828
3.17 0.15599
3.18 0.155156
3.19 0.154328
3.2 0.153505
3.21 0.152688
3.22 0.151875
3.23 0.151067
3.24 0.150264
3.25 0.149466
3.26 0.148673
3.27 0.147885
3.28 0.147102
3.29 0.146323
3.3 0.145549
3.31 0.14478
3.32 0.144016
3.33 0.143256
3.34 0.1425
3.35 0.14175
3.36 0.141004
3.37 0.140262
3.38 0.139525
3.39 0.138792
3.4 0.138064
3.41 0.13734
3.42 0.13662
3.43 0.135905
3.44 0.135194
3.45 0.134487
3.46 0.133785
3.47 0.133086
3.48 0.132392
3.49 0.131702
3.5 0.131016
3.51 0.130334
3.52 0.129656
3.53 0.128982
3.54 0.128312
3.55 0.127646
3.56 0.126984
3.57 0.126326
3.58 0.125672
3.59 0.125021
3.6 0.124375
3.61 0.123732
3.62 0.123093
3.63 0.122457
3.64 0.121825
3.65 0.121197
3.66 0.120573
3.67 0.119952
3.68 0.119335
3.69 0.118722
3.7 0.118112
3.71 0.117505
3.72 0.116902
3.73 0.116303
3.74 0.115707
3.75 0.115114
3.76 0.114525
3.77 0.113939
3.78 0.113357
3.79 0.112778
3.8 0.112202
3.81 0.111629
3.82 0.11106
3.83 0.110494
3.84 0.109931
3.85 0.109372
3.86 0.108815
3.87 0.108262
3.88 0.107712
3.89 0.107165
3.9 0.106621
3.91 0.10608
3.92 0.105543
3.93 0.105008
3.94 0.104476
3.95 0.103948
3.96 0.103422
3.97 0.102899
3.98 0.102379
3.99 0.101862
4 0.101348
4.01 0.100837
4.02 0.100329
4.03 0.0998236
4.04 0.099321
4.05 0.0988212
4.06 0.0983242
4.07 0.0978299
4.08 0.0973384
4.09 0.0968497
4.1 0.0963636
4.11 0.0958802
4.12 0.0953996
4.13 0.0949215
4.14 0.0944462
4.15 0.0939734
4.16 0.0935032
4.17 0.0930357
4.18 0.0925707
4.19 0.0921083
4.2 0.0916484
4.21 0.091191
4.22 0.0907362
4.23 0.0902839
4.24 0.089834
4.25 0.0893866
4.26 0.0889416
4.27 0.0884991
4.28 0.088059
4.29 0.0876212
4.3 0.0871859
4.31 0.0867529
4.32 0.0863223
4.33 0.0858941
4.34 0.0854681
4.35 0.0850445
4.36 0.0846232
4.37 0.0842041
4.38 0.0837873
4.39 0.0833728
4.4 0.0829605
4.41 0.0825504
4.42 0.0821426
4.43 0.0817369
4.44 0.0813335
4.45 0.0809322
4.46 0.080533
4.47 0.080136
4.48 0.0797412
4.49 0.0793484
4.5 0.0789578
4.51 0.0785692
4.52 0.0781827
4.53 0.0777983
4.54 0.077416
4.55 0.0770356
4.56 0.0766574
4.57 0.0762811
4.58 0.0759068
4.59 0.0755345
4.6 0.0751642
4.61 0.0747959
4.62 0.0744295
4.63 0.0740651
4.64 0.0737026
4.65 0.073342
4.66 0.0729833
4.67 0.0726266
4.68 0.0722717
4.69 0.0719187
4.7 0.0715675
4.71 0.0712182
4.72 0.0708708
4.73 0.0705251
4.74 0.0701813
4.75 0.0698393
4.76 0.0694991
4.77 0.0691607
4.78 0.068824
4.79 0.0684892
4.8 0.068156
4.81 0.0678247
4.82 0.067495
4.83 0.0671671
4.84 0.0668409
4.85 0.0665164
4.86 0.0661936
4.87 0.0658724
4.88 0.065553
4.89 0.0652352
4.9 0.064919
4.91 0.0646045
4.92 0.0642917
4.93 0.0639804
4.94 0.0636708
4.95 0.0633628
4.96 0.0630564
4.97 0.0627516
4.98 0.0624483
4.99 0.0621466
5 0.0618465
5.01 0.0615479
5.02 0.0612509
5.03 0.0609554
5.04 0.0606614
5.05 0.060369
5.06 0.060078
5.07 0.0597886
5.08 0.0595006
5.09 0.0592141
5.1 0.0589291
5.11 0.0586455
5.12 0.0583635
5.13 0.0580828
5.14 0.0578036
5.15 0.0575258
5.16 0.0572495
5.17 0.0569745
5.18 0.056701
5.19 0.0564288
5.2 0.0561581
5.21 0.0558887
5.22 0.0556207
5.23 0.0553541
5.24 0.0550888
5.25 0.0548249
5.26 0.0545623
5.27 0.0543011
5.28 0.0540412
5.29 0.0537826
5.3 0.0535253
5.31 0.0532694
5.32 0.0530147
5.33 0.0527613
5.34 0.0525092
5.35 0.0522584
5.36 0.0520088
5.37 0.0517606
5.38 0.0515135
5.39 0.0512677
5.4 0.0510232
5.41 0.0507799
5.42 0.0505378
5.43 0.050297
5.44 0.0500573
5.45 0.0498189
5.46 0.0495816
5.47 0.0493456
5.48 0.0491107
5.49 0.0488771
5.5 0.0486446
5.51 0.0484132
5.52 0.0481831
5.53 0.0479541
5.54 0.0477262
5.55 0.0474995
5.56 0.0472739
5.57 0.0470494
5.58 0.0468261
5.59 0.0466039
5.6 0.0463827
5.61 0.0461627
5.62 0.0459438
5.63 0.045726
5.64 0.0455093
5.65 0.0452937
5.66 0.0450791
5.67 0.0448656
5.68 0.0446532
5.69 0.0444418
5.7 0.0442315
5.71 0.0440222
5.72 0.0438139
5.73 0.0436067
5.74 0.0434006
5.75 0.043541
5.76 0.0437515
5.77 0.0439629
5.78 0.0441752
5.79 0.0443884
5.8 0.0446024
5.81 0.0448173
5.82 0.0450331
5.83 0.0452498
5.84 0.0454674
5.85 0.0456859
5.86 0.0459053
5.87 0.0461255
5.88 0.0463467
5.89 0.0465687
5.9 0.0467917
5.91 0.0470156
5.92 0.0472404
5.93 0.047466
5.94 0.0476926
5.95 0.0479202
5.96 0.0481486
5.97 0.0483779
5.98 0.0486082
5.99 0.0488394
6 0.0490715
6.01 0.0493045
6.02 0.0495385
6.03 0.0497733
6.04 0.0500092
6.05 0.0502459
6.06 0.0504836
6.07 0.0507222
6.08 0.0509618
6.09 0.0512023
6.1 0.0514438
6.11 0.0516861
6.12 0.0519295
6.13 0.0521738
6.14 0.052419
6.15 0.0526652
6.16 0.0529124
6.17 0.0531605
6.18 0.0534095
6.19 0.0536595
6.2 0.0539105
6.21 0.0541624
6.22 0.0544154
6.23 0.0546692
6.24 0.0549241
6.25 0.0551799
6.26 0.0554367
6.27 0.0556944
6.28 0.0559531
6.29 0.0562128
6.3 0.0564735
6.31 0.0567352
6.32 0.0569978
6.33 0.0572614
6.34 0.0575261
6.35 0.0577916
6.36 0.0580582
6.37 0.0583258
6.38 0.0585944
6.39 0.0588639
6.4 0.0591344
6.41 0.059406
6.42 0.0596785
6.43 0.059952
6.44 0.0602266
6.45 0.0605021
6.46 0.0607786
6.47 0.0610561
6.48 0.0613347
6.49 0.0616142
6.5 0.0618947
6.51 0.0621763
6.52 0.0624588
6.53 0.0627424
6.54 0.063027
6.55 0.0633125
6.56 0.0635991
6.57 0.0638867
6.58 0.0641754
6.59 0.064465
6.6 0.0647556
6.61 0.0650473
6.62 0.06534
6.63 0.0656337
6.64 0.0659284
6.65 0.0662242
6.66 0.0665209
6.67 0.0668187
6.68 0.0671175
6.69 0.0674174
6.7 0.0677182
6.71 0.0679145
6.72 0.0675843
6.73 0.067256
6.74 0.0669293
6.75 0.0666043
6.76 0.066281
6.77 0.0659595
6.78 0.0656396
6.79 0.0653213
6.8 0.0650047
6.81 0.0646898
6.82 0.0643765
6.83 0.0640648
6.84 0.0637547
6.85 0.0634463
6.86 0.0631394
6.87 0.0628342
6.88 0.0625305
6.89 0.0622284
6.9 0.0619278
6.91 0.0616289
6.92 0.0613314
6.93 0.0610355
6.94 0.0607411
6.95 0.0604482
6.96 0.0601569
6.97 0.059867
6.98 0.0595786
6.99 0.0592918
7 0.0590063
7.01 0.0587224
7.02 0.0584399
7.03 0.0581589
7.04 0.0578793
7.05 0.0576011
7.06 0.0573244
7.07 0.057049
7.08 0.0567751
7.09 0.0565026
7.1 0.0562315
7.11 0.0559617
7.12 0.0556934
7.13 0.0554264
7.14 0.0551607
7.15 0.0548964
7.16 0.0546335
7.17 0.0543719
7.18 0.0541116
7.19 0.0538527
7.2 0.0535951
7.21 0.0533387
7.22 0.0530837
7.23 0.05283
7.24 0.0525775
7.25 0.0523264
7.26 0.0520765
7.27 0.0518279
7.28 0.0515805
7.29 0.0513344
7.3 0.0510895
7.31 0.0508458
7.32 0.0506034
7.33 0.0503622
7.34 0.0501223
7.35 0.0498835
7.36 0.0496459
7.37 0.0494096
7.38 0.0491744
7.39 0.0489404
7.4 0.0487076
7.41 0.0484759
7.42 0.0482455
7.43 0.0480161
7.44 0.0477879
7.45 0.0475609
7.46 0.047335
7.47 0.0471102
7.48 0.0468866
7.49 0.0466641
7.5 0.0464427
7.51 0.0462224
7.52 0.0460032
7.53 0.0457851
7.54 0.045568
7.55 0.0453521
7.56 0.0451372
7.57 0.0449235
7.58 0.0447107
7.59 0.0444991
7.6 0.0442885
7.61 0.0440789
7.62 0.0438704
7.63 0.0436629
7.64 0.0434564
7.65 0.043251
7.66 0.0430466
7.67 0.0428432
7.68 0.0426408
7.69 0.0424394
7.7 0.042239
7.71 0.0420397
7.72 0.0418412
7.73 0.0416438
7.74 0.0414474
7.75 0.0412519
7.76 0.0410574
7.77 0.0408638
7.78 0.0406712
7.79 0.0404796
7.8 0.0402889
7.81 0.0400991
7.82 0.0399103
7.83 0.0397224
7.84 0.0395355
7.85 0.0393494
7.86 0.0391643
7.87 0.0389801
7.88 0.0387967
7.89 0.0386143
7.9 0.0384328
7.91 0.0382522
7.92 0.0380724
7.93 0.0378936
7.94 0.0377156
7.95 0.0375385
7.96 0.0373623
7.97 0.0371869
7.98 0.0370124
7.99 0.0368387
8 0.0366659
8.01 0.0364939
8.02 0.0363228
8.03 0.0361525
8.04 0.035983
8.05 0.0358144
8.06 0.0356466
8.07 0.0354796
8.08 0.0353134
8.09 0.0351481
8.1 0.0349835
8.11 0.0348198
8.12 0.0346568
8.13 0.0344946
8.14 0.0343333
8.15 0.0341727
8.16 0.0340129
8.17 0.0338538
8.18 0.0336956
8.19 0.0335381
8.2 0.0333813
8.21 0.0332254
8.22 0.0330702
8.23 0.0329157
8.24 0.032762
8.25 0.032609
8.26 0.0324568
8.27 0.0323053
8.28 0.0321546
8.29 0.0320046
8.3 0.0318553
8.31 0.0317067
8.32 0.0315589
8.33 0.0314117
8.34 0.0312653
8.35 0.0311196
8.36 0.0309746
8.37 0.0308303
8.38 0.0306866
8.39 0.0305437
8.4 0.0304015
8.41 0.0302599
8.42 0.0301191
8.43 0.0299789
8.44 0.0298394
8.45 0.0297005
8.46 0.0295624
8.47 0.0294249
8.48 0.029288
8.49 0.0291518
8.5 0.0290163
8.51 0.0288814
8.52 0.0287472
8.53 0.0286136
8.54 0.0284807
8.55 0.0283484
8.56 0.0282167
8.57 0.0280857
8.58 0.0279552
8.59 0.0278255
8.6 0.0276963
8.61 0.0275678
8.62 0.0274398
8.63 0.0273125
8.64 0.0271858
8.65 0.0270597
8.66 0.0269342
8.67 0.0268093
8.68 0.026685
8.69 0.0265613
8.7 0.0264382
8.71 0.0263157
8.72 0.0261937
8.73 0.0260724
8.74 0.0259516
8.75 0.0258314
8.76 0.0257118
8.77 0.0255927
8.78 0.0254743
8.79 0.0253563
8.8 0.025239
8.81 0.0251222
8.82 0.0250059
8.83 0.0248902
8.84 0.0247751
8.85 0.0246605
8.86 0.0245465
8.87 0.024433
8.88 0.02432
8.89 0.0242076
8.9 0.0240957
8.91 0.0239843
8.92 0.0238735
8.93 0.0237632
8.94 0.0236534
8.95 0.0235442
8.96 0.0234354
8.97 0.0233272
8.98 0.0232195
8.99 0.0231123
9 0.0230056
9.01 0.0228994
9.02 0.0227937
9.03 0.0226886
9.04 0.0225839
9.05 0.0224797
9.06 0.022376
9.07 0.0222728
9.08 0.0221701
9.09 0.0220679
9.1 0.0219661
9.11 0.0218649
9.12 0.0217641
9.13 0.0216638
9.14 0.0215639
9.15 0.0214646
9.16 0.0213657
9.17 0.0212673
9.18 0.0211693
9.19 0.0210718
9.2 0.0209748
9.21 0.0208782
9.22 0.0207821
9.23 0.0206864
9.24 0.0205912
9.25 0.0204964
9.26 0.0204021
9.27 0.0203082
9.28 0.0202148
9.29 0.0201218
9.3 0.0200292
9.31 0.0199371
9.32 0.0198454
9.33 0.0197542
9.34 0.0196634
9.35 0.019573
9.36 0.019483
9.37 0.0193934
9.38 0.0193043
9.39 0.0192156
9.4 0.0191273
9.41 0.0190394
9.42 0.018952
9.43 0.0188649
9.44 0.0187783
9.45 0.018692
9.46 0.0186062
9.47 0.0185208
9.48 0.0184357
9.49 0.0183511
9.5 0.0182669
9.51 0.018183
9.52 0.0180996
9.53 0.0180165
9.54 0.0179339
9.55 0.0178516
9.56 0.0177697
9.57 0.0177171
9.58 0.0178099
9.59 0.0179032
9.6 0.0179969
9.61 0.0180911
9.62 0.0181858
9.63 0.0182809
9.64 0.0183765
9.65 0.0184726
9.66 0.0185692
9.67 0.0186662
9.68 0.0187637
9.69 0.0188617
9.7 0.0189601
9.71 0.0190591
9.72 0.0191585
9.73 0.0192584
9.74 0.0193589
9.75 0.0194598
9.76 0.0195612
9.77 0.0196631
9.78 0.0197655
9.79 0.0198684
9.8 0.0199718
9.81 0.0200757
9.82 0.0201802
9.83 0.0202851
9.84 0.0203905
9.85 0.0204965
9.86 0.020603
9.87 0.02071
9.88 0.0208175
9.89 0.0209255
9.9 0.0210341
9.91 0.0211432
9.92 0.0212528
9.93 0.021363
9.94 0.0214737
9.95 0.0215849
9.96 0.0216966
9.97 0.021809
9.98 0.0219218
9.99 0.0220352
10 0.0221491
10.01 0.0222636
10.02 0.0223787
10.03 0.0224943
10.04 0.0226104
10.05 0.0227271
10.06 0.0228444
10.07 0.0229622
10.08 0.0230807
10.09 0.0231996
10.1 0.0233192
10.11 0.0234393
10.12 0.02356
10.13 0.0236812
10.14 0.0238031
10.15 0.0239255
10.16 0.0240485
10.17 0.0241721
10.18 0.0242963
10.19 0.0244211
10.2 0.0245464
10.21 0.0246724
10.22 0.024799
10.23 0.0249261
10.24 0.0250539
10.25 0.0251823
10.26 0.0253112
10.27 0.0254408
10.28 0.025571
10.29 0.0257018
10.3 0.0258333
10.31 0.0259653
10.32 0.026098
10.33 0.0262313
10.34 0.0263652
10.35 0.0264997
10.36 0.0266349
10.37 0.0267707
10.38 0.0269072
10.39 0.0270443
10.4 0.027182
10.41 0.0273204
10.42 0.0274594
10.43 0.0275991
10.44 0.0277394
10.45 0.0278803
10.46 0.028022
10.47 0.0281642
10.48 0.0283072
10.49 0.0284508
10.5 0.028595
10.51 0.02874
10.52 0.0288856
10.53 0.0290319
10.54 0.0291788
10.55 0.0293264
10.56 0.0294747
10.57 0.0296237
10.58 0.0297734
10.59 0.0299237
10.6 0.0300748
10.61 0.0302265
10.62 0.030379
10.63 0.0305321
10.64 0.0306859
10.65 0.0308404
10.66 0.0309957
10.67 0.0311516
10.68 0.0313083
10.69 0.0314656
10.7 0.0316237
10.71 0.0317825
10.72 0.031942
10.73 0.0321022
10.74 0.0322632
10.75 0.0324248
10.76 0.0325872
10.77 0.0327504
10.78 0.0329142
10.79 0.0330789
10.8 0.0332442
10.81 0.0334103
10.82 0.0335771
10.83 0.0337447
10.84 0.033913
10.85 0.0340821
10.86 0.0342519
10.87 0.0344225
10.88 0.0345938
10.89 0.0347659
10.9 0.0349388
10.91 0.0351124
10.92 0.0352868
10.93 0.0354619
10.94 0.0356379
10.95 0.0358146
10.96 0.0359921
10.97 0.0361703
10.98 0.0363494
10.99 0.0365292
11 0.0367099
11.01 0.0368913
11.02 0.0370735
11.03 0.0372565
11.04 0.0374403
11.05 0.0376249
11.06 0.0378103
11.07 0.0379965
11.08 0.0381835
11.09 0.0383713
11.1 0.0385599
11.11 0.0387493
11.12 0.0389396
11.13 0.0391307
11.14 0.0393226
11.15 0.0395153
11.16 0.0397088
11.17 0.0399032
11.18 0.0400984
11.19 0.0402944
11.2 0.0404913
11.21 0.040689
11.22 0.0408876
11.23 0.041087
11.24 0.0412872
11.25 0.0414883
11.26 0.0416902
11.27 0.041893
11.28 0.0420966
11.29 0.0423011
11.3 0.0425065
11.31 0.0427127
11.32 0.0429198
11.33 0.0431277
11.34 0.0433365
11.35 0.0435462
11.36 0.0437567
11.37 0.0439681
11.38 0.0441804
11.39 0.0443936
11.4 0.0446077
11.41 0.0448226
11.42 0.0450384
11.43 0.0452552
11.44 0.0454728
11.45 0.0456913
11.46 0.0459107
11.47 0.0461309
11.48 0.0463521
11.49 0.0465742
11.5 0.0467972
11.51 0.0470211
11.52 0.0472459
11.53 0.0474716
11.54 0.0476982
11.55 0.0479258
11.56 0.0481542
11.57 0.0483836
11.58 0.0486138
11.59 0.0488451
11.6 0.0490772
11.61 0.0493102
11.62 0.0495442
11.63 0.0497791
11.64 0.050015
11.65 0.0502518
11.66 0.0504895
11.67 0.0507281
11.68 0.0509677
11.69 0.0512082
11.7 0.0514497
11.71 0.0516921
11.72 0.0519355
11.73 0.0521798
11.74 0.0524251
11.75 0.0526713
11.76 0.0529184
11.77 0.0531666
11.78 0.0534156
11.79 0.0536657
11.8 0.0539167
11.81 0.0541686
11.82 0.0544216
11.83 0.0546755
11.84 0.0549303
11.85 0.0551862
11.86 0.055443
11.87 0.0557008
11.88 0.0559595
11.89 0.0562192
11.9 0.0564799
11.91 0.0567416
11.92 0.0570043
11.93 0.0572679
11.94 0.0575326
11.95 0.0577982
11.96 0.0580648
11.97 0.0583324
11.98 0.058601
11.99 0.0588705
12 0.0591411
12.01 0.0594127
12.02 0.0596852
12.03 0.0599588
12.04 0.0602333
12.05 0.0605089
12.06 0.0607854
12.07 0.061063
12.08 0.0613415
12.09 0.0616211
12.1 0.0619016
12.11 0.0621832
12.12 0.0624658
12.13 0.0627494
12.14 0.063034
12.15 0.0633196
12.16 0.0636062
12.17 0.0638938
12.18 0.0641825
12.19 0.0644721
12.2 0.0647628
12.21 0.0650545
12.22 0.0653472
12.23 0.0656409
12.24 0.0659357
12.25 0.0662315
12.26 0.0665282
12.27 0.0668261
12.28 0.0671249
12.29 0.0674248
12.3 0.0677256
12.31 0.0675012
12.32 0.0671732
12.33 0.066847
12.34 0.0665225
12.35 0.0661996
12.36 0.0658785
12.37 0.065559
12.38 0.0652411
12.39 0.064925
12.4 0.0646104
12.41 0.0642976
12.42 0.0639863
12.43 0.0636766
12.44 0.0633686
12.45 0.0630621
12.46 0.0627573
12.47 0.062454
12.48 0.0621523
12.49 0.0618521
12.5 0.0615535
12.51 0.0612565
12.52 0.0609609
12.53 0.0606669
12.54 0.0603745
12.55 0.0600835
12.56 0.059794
12.57 0.059506
12.58 0.0592195
12.59 0.0589344
12.6 0.0586509
12.61 0.0583687
12.62 0.0580881
12.63 0.0578088
12.64 0.057531
12.65 0.0572546
12.66 0.0569797
12.67 0.0567061
12.68 0.0564339
12.69 0.0561632
12.7 0.0558938
12.71 0.0556258
12.72 0.0553591
12.73 0.0550938
12.74 0.0548299
12.75 0.0545673
12.76 0.054306
12.77 0.0540461
12.78 0.0537875
12.79 0.0535302
12.8 0.0532742
12.81 0.0530195
12.82 0.0527661
12.83 0.0525139
12.84 0.0522631
12.85 0.0520135
12.86 0.0517652
12.87 0.0515182
12.88 0.0512724
12.89 0.0510278
12.9 0.0507845
12.91 0.0505424
12.92 0.0503015
12.93 0.0500618
12.94 0.0498234
12.95 0.0495861
12.96 0.04935
12.97 0.0491152
12.98 0.0488815
12.99 0.0486489
13 0.0484176
13.01 0.0481874
13.02 0.0479584
13.03 0.0477305
13.04 0.0475037
13.05 0.0472781
13.06 0.0470536
13.07 0.0468303
13.08 0.046608
13.09 0.0463869
13.1 0.0462403
13.11 0.0464619
13.12 0.0466844
13.13 0.0469079
13.14 0.0471322
13.15 0.0473574
13.16 0.0475836
13.17 0.0478107
13.18 0.0480387
13.19 0.0482676
13.2 0.0484974
13.21 0.0487281
13.22 0.0489598
13.23 0.0491924
13.24 0.0494259
13.25 0.0496603
13.26 0.0498957
13.27 0.050132
13.28 0.0503692
13.29 0.0506074
13.3 0.0508465
13.31 0.0510866
13.32 0.0513276
13.33 0.0515695
13.34 0.0518124
13.35 0.0520562
13.36 0.052301
13.37 0.0525468
13.38 0.0527934
13.39 0.0530411
13.4 0.0532897
13.41 0.0531186
13.42 0.0528647
13.43 0.052612
13.44 0.0523607
13.45 0.0521106
13.46 0.0518618
13.47 0.0516143
13.48 0.051368
13.49 0.0511229
13.5 0.0508791
13.51 0.0506366
13.52 0.0503952
13.53 0.0501551
13.54 0.0499161
13.55 0.0496784
13.56 0.0494419
13.57 0.0492065
13.58 0.0489724
13.59 0.0487394
13.6 0.0485076
13.61 0.0482769
13.62 0.0480475
13.63 0.0478191
13.64 0.0475919
13.65 0.0473659
13.66 0.047141
13.67 0.0469172
13.68 0.0466945
13.69 0.0464729
13.7 0.0462525
13.71 0.0460331
13.72 0.0458149
13.73 0.0455977
13.74 0.0453816
13.75 0.0451666
13.76 0.0449527
13.77 0.0447398
13.78 0.044528
13.79 0.0443172
13.8 0.0441075
13.81 0.0438989
13.82 0.0436912
13.83 0.0434846
13.84 0.0432791
13.85 0.0430745
13.86 0.042871
13.87 0.0426685
13.88 0.0424669
13.89 0.0422664
13.9 0.0420669
13.91 0.0418684
13.92 0.0416708
13.93 0.0414742
13.94 0.0412786
13.95 0.041084
13.96 0.0408903
13.97 0.0406976
13.98 0.0405058
13.99 0.040315
14 0.0401251
14.01 0.0399361
14.02 0.0397481
14.03 0.039561
14.04 0.0393748
14.05 0.0391896
14.06 0.0390052
14.07 0.0388218
14.08 0.0386393
14.09 0.0384576
14.1 0.0382769
14.11 0.038097
14.12 0.037918
14.13 0.0377399
14.14 0.0375627
14.15 0.0373863
14.16 0.0372108
14.17 0.0370362
14.18 0.0368624
14.19 0.0366895
14.2 0.0365174
14.21 0.0363462
14.22 0.0361758
14.23 0.0360062
14.24 0.0358374
14.25 0.0356695
14.26 0.0355024
14.27 0.0353361
14.28 0.0351707
14.29 0.035006
14.3 0.0348421
14.31 0.0346791
14.32 0.0345168
14.33 0.0343553
14.34 0.0341946
14.35 0.0340347
14.36 0.0338755
14.37 0.0337172
14.38 0.0335596
14.39 0.0334028
14.4 0.0332467
14.41 0.0330914
14.42 0.0329368
14.43 0.032783
14.44 0.0326299
14.45 0.0324776
14.46 0.032326
